time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-09-13T18:44:06.970Z,1.7456,127.401,114.08,4.5,mb,,100,0.967,0.91,us,usc000jtuu,2013-11-19T18:36:38.106Z,"67km W of Tobelo, Indonesia",earthquake
2013-09-13T19:30:35.210Z,-53.7514,2.5397,14.64,5,mb,,67,18.141,1.05,us,usc000jtxz,2014-09-04T18:00:57.000Z,"91km NW of Bouvet Island, Bouvet Island",earthquake
2013-09-13T20:50:16.090Z,11.8085,141.83,49.92,4.5,mb,,47,3.453,0.97,us,usc000ju2v,2013-11-19T18:36:18.344Z,"267km NNE of Fais, Micronesia",earthquake
2013-09-13T21:12:08.770Z,-2.3959,138.615,63.88,4.3,mb,,120,6.38,0.7,us,usb000jw0t,2013-11-19T18:30:38.059Z,"220km W of Abepura, Indonesia",earthquake
2013-09-13T23:09:57.790Z,13.731,-93.36,3.6,4,md,,,,1.63,us,usb000k6b2,2013-11-19T18:19:25.879Z,"149km SW of Puerto Madero, Mexico",earthquake
2013-09-14T00:27:13.470Z,51.4751,-174.7226,19.14,5.2,mwb,,38,0.797,0.86,us,usc000ju8j,2014-09-04T18:00:58.000Z,"87km SSW of Atka, Alaska",earthquake
2013-09-14T04:41:57.910Z,-62.5305,-159.8941,10.02,4.4,mb,,87,18.571,0.74,us,usc000juab,2013-11-19T17:37:44.000Z,Pacific-Antarctic Ridge,earthquake
2013-09-14T05:13:06.540Z,2.1746,128.3351,57.15,4.3,mb,,93,1.696,0.79,us,usc000juay,2013-11-19T18:27:38.742Z,"61km NE of Tobelo, Indonesia",earthquake
2013-09-14T05:51:47.000Z,61.5597,-149.8088,29.3,3,Ml,,,,0.62,ak,ak10805745,2014-03-21T05:51:33.354Z,"7km SSE of Houston, Alaska",earthquake
2013-09-14T06:08:42.860Z,-37.7263,-73.6611,18.74,4.6,mb,,153,2.525,0.72,us,usc000juad,2013-11-19T18:41:33.228Z,"12km S of Lebu, Chile",earthquake
2013-09-14T08:44:33.280Z,35.4462,140.9134,35.04,4.7,mb,,105,2.45,1.42,us,usc000jub7,2013-11-19T18:47:16.254Z,"32km SSE of Hasaki, Japan",earthquake
2013-09-14T09:02:32.000Z,56.8973,-156.1948,60.6,3.1,Ml,,,,0.85,ak,ak10805786,2013-11-19T17:37:46.000Z,"119km NNW of Chirikof Island, Alaska",earthquake
2013-09-14T09:24:30.680Z,19.134,-66.812,23.59,3.1,md,,,,0.91,us,usc000jv56,2013-11-19T17:37:46.000Z,"71km N of Hatillo, Puerto Rico",earthquake
2013-09-14T10:04:23.660Z,-0.0879,124.7955,37.61,4.6,mb,,45,2.234,0.95,us,usc000jubn,2013-11-19T18:41:12.567Z,"97km SSE of Lolayan, Indonesia",earthquake
2013-09-14T10:14:08.050Z,41.3345,48.6384,42.81,4.2,mb,,93,2.954,1.19,us,usc000jubr,2013-11-19T18:24:17.373Z,"10km ESE of Quba, Azerbaijan",earthquake
2013-09-14T10:25:36.300Z,32.4113,-115.2148,10,4.1,Mw,26,212.4,0.08084838,0.39,ci,ci11364370,2013-11-19T17:37:47.000Z,"6km NNW of Delta, Mexico",earthquake
2013-09-14T12:37:08.000Z,-27.935,-67.398,136,4.7,mb,,,,0.69,us,usc000juck,2013-11-19T18:46:56.070Z,"21km NE of Tinogasta, Argentina",earthquake
2013-09-14T12:42:00.390Z,38.6019,142.3516,37.59,4.6,mb,,120,3.464,0.56,us,usc000jucl,2013-11-19T18:40:53.046Z,"75km SE of Ofunato, Japan",earthquake
2013-09-14T13:27:55.530Z,26.4997,-44.2044,10,4.3,mb,,146,22.733,1.12,us,usb000jyd2,2014-09-04T18:01:01.000Z,Northern Mid-Atlantic Ridge,earthquake
2013-09-14T13:34:39.910Z,26.0525,-44.423,10,4.3,mb,,182,18.772,0.44,us,usb000jyd3,2013-11-19T18:29:59.851Z,Northern Mid-Atlantic Ridge,earthquake
2013-09-14T14:04:17.200Z,19.0533,-64.843,46,4.4,Md,25,219.6,0.57941336,0.38,pr,pr13257005,2014-03-21T04:03:12.776Z,"74km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:09:28.600Z,19.0237,-64.8349,58,3.5,Md,18,223.2,0.55875211,0.47,pr,pr13257030,2013-11-19T17:37:48.000Z,"71km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:16:25.400Z,19.1019,-64.8815,35,3.1,Md,5,255.6,0.63780385,0.21,pr,pr13257013,2013-11-19T17:37:48.000Z,"80km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:18:00.100Z,19.1105,-64.8571,42,3,Md,6,255.6,0.62432912,0.18,pr,pr13257014,2013-11-19T17:37:48.000Z,"80km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:21:25.500Z,19.0419,-64.841,49,3.4,Md,18,223.2,0.57222684,0.28,pr,pr13257007,2013-11-19T17:37:48.000Z,"73km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:26:56.200Z,18.9874,-64.82,64,3,Md,6,223.2,0.52731107,0.38,pr,pr13257012,2013-11-19T17:37:49.000Z,"66km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:30:35.000Z,19.0575,-64.816,55,3.4,Md,13,226.8,0.56144705,0.23,pr,pr13257006,2013-11-19T17:37:49.000Z,"74km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:37:17.400Z,18.9251,-64.8328,67,3,Md,6,216,0.51203971,0.3,pr,pr13257020,2013-11-19T17:37:49.000Z,"60km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:41:41.600Z,19.048,-64.8358,48,3,Md,5,248.4,0.57222684,0.15,pr,pr13257019,2013-11-19T17:37:50.000Z,"73km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:46:33.700Z,19.1151,-64.8517,45,3.6,Md,13,230.4,0.62343081,0.34,pr,pr13257008,2013-11-19T17:37:50.000Z,"81km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T14:52:53.500Z,18.9831,-64.8014,62,3,Md,6,223.2,0.50934477,0.25,pr,pr13257031,2013-11-19T17:37:50.000Z,"65km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T15:14:53.500Z,19.0974,-64.8555,39,3,Md,9,234,0.61534597,0.12,pr,pr13257021,2013-11-19T17:37:50.000Z,"79km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T15:24:43.300Z,19.0825,-64.8482,32,3,Md,9,234,0.60097293,0.2,pr,pr13257024,2013-11-19T17:37:50.000Z,"77km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T15:30:07.100Z,19.1082,-64.8712,24,3.1,Md,4,237.6,0.63331228,0.02,pr,pr13257022,2013-11-19T17:37:50.000Z,"81km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T15:42:46.000Z,51.4389,-174.6365,20,5.9,mww,,40,0.811,1.24,us,usc000jue6,2014-09-04T18:01:02.000Z,"89km SSW of Atka, Alaska",earthquake
2013-09-14T15:44:44.000Z,18.9391,-64.7845,72,3.4,Md,14,216,0.4761071,0.36,pr,pr13257010,2013-11-19T17:37:51.000Z,"60km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T15:45:05.280Z,51.481,-174.693,25.6,4.7,mb,,,,1.71,us,usb000jyd5,2013-11-19T17:37:51.000Z,"86km SSW of Atka, Alaska",earthquake
2013-09-14T15:49:19.900Z,19.0583,-64.8425,46,3.1,Md,9,316.8,0.85429784,0.23,pr,pr13257002,2013-11-19T17:37:51.000Z,"74km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T16:07:20.300Z,18.676,-68.1717,109,3,Md,6,230.4,0.25601986,0.25,pr,pr13257028,2013-11-19T17:37:52.000Z,"26km ENE of Punta Cana, Dominican Republic",earthquake
2013-09-14T16:27:21.000Z,59.7703,-151.9846,44.7,3.4,Ml,,,,0.89,ak,ak10805916,2013-11-19T18:16:52.534Z,"19km SW of Anchor Point, Alaska",earthquake
2013-09-14T16:30:08.000Z,-27.486,-69.33,117.9,4.3,mb,,,,1.53,us,usc000jvdw,2013-11-19T18:26:57.120Z,"100km E of Copiapo, Chile",earthquake
2013-09-14T16:34:01.700Z,19.1264,-64.8455,48,4.2,Md,22,234,0.62432912,0.25,pr,pr13257011,2013-11-19T18:23:38.221Z,"82km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T16:58:58.260Z,-52.4588,26.4541,10,4.5,mb,,82,17.537,0.89,us,usc000jufx,2013-11-19T18:35:36.736Z,South of Africa,earthquake
2013-09-14T17:00:08.540Z,-2.1665,-78.6629,118.83,4.5,mb,,64,2.397,0.8,us,usc000jufn,2013-11-19T18:35:58.280Z,"19km E of Alausi, Ecuador",earthquake
2013-09-14T17:09:03.970Z,51.4341,-174.6338,24.76,5.4,mwb,,38,0.815,0.78,us,usc000jug6,2014-09-04T18:01:03.000Z,"89km SSW of Atka, Alaska",earthquake
2013-09-14T17:41:19.500Z,36.2974,71.2182,111,4.5,mb,,79,2.5,1.08,us,usc000juh5,2013-11-19T18:35:16.823Z,"49km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake
2013-09-14T17:57:30.310Z,9.9965,125.4498,26.98,4.7,mb,,95,2.91,0.74,us,usc000juhm,2013-11-19T18:46:13.699Z,"5km W of Basilisa, Philippines",earthquake
2013-09-14T18:03:37.600Z,18.8418,-64.7185,79,3,Md,4,219.6,0.381784,0.21,pr,pr13257033,2013-11-19T17:37:54.000Z,"48km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T18:12:38.700Z,19.0358,-64.8423,51,3,Md,5,248.4,0.57043021,0.27,pr,pr13257034,2013-11-19T17:37:55.000Z,"72km NNW of Road Town, British Virgin Islands",earthquake
2013-09-14T18:56:07.190Z,51.5285,-174.7626,27.31,4.3,mb,,174,0.759,1.23,us,usc000juiu,2013-11-19T17:37:55.000Z,"83km SSW of Atka, Alaska",earthquake
2013-09-14T19:13:51.830Z,-11.1396,166.3699,158.59,4.6,mb,,110,6.542,0.45,us,usc000juj7,2013-11-19T18:40:33.610Z,"75km SE of Lata, Solomon Islands",earthquake
2013-09-14T19:35:18.820Z,-46.1345,33.7404,10,4.6,mb,,81,12.544,0.54,us,usb000jyda,2014-09-04T18:01:05.000Z,Prince Edward Islands region,earthquake
2013-09-14T20:02:12.150Z,52.1333,-30.0367,7.8,4.7,mb,,69,12.354,0.44,us,usc000jujv,2014-09-04T18:01:06.000Z,Northern Mid-Atlantic Ridge,earthquake
2013-09-14T20:35:24.670Z,-6.3238,154.8217,55,5.2,mwb,,14,3.39,0.72,us,usc000jukg,2014-09-04T18:01:07.000Z,"73km W of Panguna, Papua New Guinea",earthquake
2013-09-14T21:31:40.440Z,-25.5242,-13.5865,9.68,4.6,mb,,51,12.011,0.59,us,usb000jydb,2014-09-04T18:01:08.000Z,Southern Mid-Atlantic Ridge,earthquake
2013-09-15T00:23:55.520Z,54.3876,167.6212,23.53,5.2,mwb,,20,4.206,0.71,us,usc000jup9,2014-09-04T18:01:10.000Z,"137km SE of Nikol'skoye, Russia",earthquake
2013-09-15T00:30:29.000Z,23.7841,142.2582,50.41,4.6,mb,,72,3.298,0.49,us,usc000jupu,2013-11-19T18:40:14.403Z,"145km SE of Iwo Jima, Japan",earthquake
2013-09-15T00:32:30.000Z,50.051,-177.053,25,3.2,ml,,,,1.12,us,usc000jwtd,2013-11-19T17:37:57.000Z,"198km SE of Amatignak Island, Alaska",earthquake
2013-09-15T00:38:34.580Z,34.8567,141.682,39.35,4.5,mb,,100,2.329,0.98,us,usc000jupn,2013-11-19T18:34:56.377Z,"124km SE of Hasaki, Japan",earthquake
2013-09-15T02:05:50.290Z,-20.945,-178.6404,579.6,4.5,mb,,134,9.581,0.63,us,usc000juqe,2013-11-19T18:34:34.609Z,"33km S of Ndoi Island, Fiji",earthquake
2013-09-15T02:10:51.640Z,-25.4343,-178.7325,365.45,4.8,mb,,30,3.862,0.9,us,usc000juqi,2014-09-04T18:01:11.000Z,South of the Fiji Islands,earthquake
2013-09-15T02:33:46.680Z,-4.6448,133.8053,33.12,4.2,mb,,118,8.563,0.83,us,usc000juqr,2013-11-19T18:23:17.214Z,"132km NNW of Dobo, Indonesia",earthquake
2013-09-15T03:05:42.100Z,19.0867,-64.8807,13,3.1,Md,12,234,0.6288207,0.23,pr,pr13258001,2013-11-19T17:37:59.000Z,"79km NNW of Road Town, British Virgin Islands",earthquake
2013-09-15T04:42:07.230Z,-4.2986,128.7907,173.93,4.3,mb,,102,3.713,0.84,us,usb000jyde,2013-11-19T18:29:40.565Z,"82km S of Saparua, Indonesia",earthquake
2013-09-15T05:05:07.770Z,3.5265,-100.3129,10,4.2,mb,,216,10.855,1.19,us,usc000jurc,2013-11-19T18:22:57.800Z,Galapagos Triple Junction region,earthquake
2013-09-15T05:15:13.550Z,24.1234,125.9753,35,4.5,mb,,106,2.726,0.89,us,usb000jydg,2013-11-19T18:37:57.582Z,"102km SE of Hirara, Japan",earthquake
2013-09-15T05:57:22.680Z,-41.7725,174.1572,20.82,4,ml,,,,0.78,us,usc000jurt,2013-11-19T18:18:42.430Z,"33km SSE of Blenheim, New Zealand",earthquake
2013-09-15T05:57:35.290Z,14.333,-91.799,66.2,4.3,mb,,,,1.31,us,usb000k6b6,2013-11-19T18:28:19.259Z,"13km ENE of Champerico, Guatemala",earthquake
2013-09-15T05:58:13.900Z,35.4085,-96.5427,4.88,3.1,ml,,,,0.93,us,usc000jurv,2013-11-19T18:15:48.414Z,"10km SSW of Boley, Oklahoma",earthquake
2013-09-15T06:04:34.020Z,-33.199,-69.5935,102.33,4,mb,,60,0.908,1.02,us,usc000jusa,2013-11-19T18:18:21.917Z,"79km WSW of Mendoza, Argentina",earthquake
2013-09-15T06:16:40.830Z,52.066,179.526,79.7,4.2,mb,,,,1.36,us,usc000jusj,2013-11-19T18:22:38.889Z,"13km NNW of Semisopochnoi Island, Alaska",earthquake
2013-09-15T07:15:53.130Z,-7.5469,117.4269,304.44,4.5,mb,,41,3.37,0.86,us,usc000juth,2013-11-19T18:34:14.659Z,"75km NNW of Labuhankananga, Indonesia",earthquake
2013-09-15T09:06:44.330Z,-2.9376,129.5479,29.03,4.8,mb,,44,2.697,1.47,us,usc000juud,2013-11-19T18:50:18.199Z,"82km ENE of Amahai, Indonesia",earthquake
2013-09-15T09:23:41.820Z,27.7858,-105.7104,8.11,4.6,mwr,,41,0.848,1.22,us,usc000juue,2014-09-04T18:01:12.000Z,"23km WSW of Naica, Mexico",earthquake
2013-09-15T09:59:01.320Z,-4.9142,-80.9002,59.48,4.5,mb,,78,5.672,0.56,us,usc000juuk,2013-11-19T18:33:54.138Z,"6km E of La Huaca, Peru",earthquake
2013-09-15T11:10:19.300Z,44.562,-110.8198,8.4,3.4,Ml,,68.4,0.06288207,0.16,uu,uu60037477,2013-11-19T17:38:01.000Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-09-15T11:11:00.800Z,44.5857,-110.8302,7.4,3.2,Ml,,82.8,0.03593261,0.13,uu,uu60001645,2013-11-19T17:38:02.000Z,"13km N of Old Faithful Geyser, Wyoming",earthquake
2013-09-15T12:05:37.300Z,18.2089,-67.9639,102,3.7,Md,29,201.6,0.49137846,0.28,pr,pr13258003,2013-11-19T17:38:02.000Z,"62km SE of Punta Cana, Dominican Republic",earthquake
2013-09-15T12:40:33.190Z,-56.3812,-141.8331,11.5,4.2,mb,,106,33.778,0.34,us,usb000jydk,2013-11-19T18:25:36.603Z,Pacific-Antarctic Ridge,earthquake
2013-09-15T13:09:42.440Z,37.303,143.6587,28.98,4.6,mb,,136,4.432,1.37,us,usb000jydl,2013-11-19T18:42:53.038Z,"236km E of Namie, Japan",earthquake
2013-09-15T14:11:34.250Z,-6.5853,148.2104,53.9,4.9,mb,,44,2.988,0.75,us,usc000juvv,2013-11-19T18:51:37.200Z,"37km E of Finschhafen, Papua New Guinea",earthquake
2013-09-15T14:30:18.450Z,15.2351,-45.176,14.81,4.7,mb,,71,21.576,0.46,us,usb000jydn,2013-11-19T18:47:35.451Z,Northern Mid-Atlantic Ridge,earthquake
2013-09-15T15:53:02.700Z,44.5613,-110.8242,10.5,3.6,Ml,,46.8,0.06288207,0.18,uu,uu60037692,2013-11-19T17:38:03.000Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2014-09-04T18:01:13.000Z,"77km SSW of Atka, Alaska",earthquake
2013-09-15T16:43:19.600Z,18.8862,-65.6624,54,3,Md,4,212.4,0.75997473,0.25,pr,pr13258004,2013-11-19T17:38:04.000Z,"54km NNE of Vieques, Puerto Rico",earthquake
2013-09-15T17:07:00.710Z,51.463,-174.667,21.3,4.1,mb,,,,1.08,us,usc000jwt5,2013-11-19T17:38:04.000Z,"87km SSW of Atka, Alaska",earthquake
2013-09-15T17:22:13.100Z,51.5597,-174.7377,25.09,4.8,mb,,63,0.724,0.87,us,usc000juxs,2013-11-19T17:38:05.000Z,"79km SSW of Atka, Alaska",earthquake
2013-09-15T17:35:42.140Z,30.0611,130.9982,31.63,4.7,mb,,128,3.056,0.64,us,usc000juy2,2013-11-19T18:45:33.614Z,"74km S of Nishinoomote, Japan",earthquake
2013-09-15T17:37:50.130Z,53.486,-165.26,38.1,3.3,ml,,,,0.84,us,usc000jwt6,2013-11-19T17:38:05.000Z,"79km SSE of Akutan, Alaska",earthquake
2013-09-15T17:49:31.120Z,-58.3305,-29.7992,75.4,4.4,mb,,52,17.323,1.26,us,usb000jyds,2013-11-19T18:32:54.831Z,"205km WNW of Bristol Island, South Sandwich Islands",earthquake
2013-09-15T18:53:30.960Z,-2.9341,129.5043,44.86,4,mb,,71,2.741,1.39,us,usb000jydt,2013-11-19T18:20:27.377Z,"78km NE of Amahai, Indonesia",earthquake
2013-09-15T19:11:41.950Z,36.4546,71.1658,259.5,4.6,mb,,45,2.577,0.98,us,usc000juzp,2013-11-19T18:39:35.003Z,"41km SW of Ashkasham, Afghanistan",earthquake
2013-09-15T21:17:10.800Z,19.0473,-65.319,38,3.3,Md,18,216,0.92436643,0.15,pr,pr13258006,2013-11-19T17:38:06.000Z,"82km N of Culebra, Puerto Rico",earthquake
2013-09-15T21:47:24.370Z,-18.2294,-179.3579,618.23,4.1,mb,,147,24.373,0.66,us,usb000jydv,2013-11-19T18:21:14.268Z,"233km E of Suva, Fiji",earthquake
2013-09-15T21:52:23.500Z,51.439,-174.736,1.8,4.3,mb,,,,2.01,us,usc000jv2q,2013-11-19T17:38:07.000Z,"91km SSW of Atka, Alaska",earthquake
2013-09-15T21:56:22.560Z,0.4317,122.1187,122.46,4.7,mb,,61,1.602,1.02,us,usc000jv2r,2013-11-19T18:45:12.932Z,"27km WSW of Tilamuta, Indonesia",earthquake
2013-09-15T22:27:59.880Z,30.9206,83.2204,32.81,4.4,mb,,111,6.942,1.16,us,usc000jv2z,2013-11-19T18:32:14.275Z,"167km NNW of Zhadong, China",earthquake
2013-09-15T22:47:27.640Z,16.6433,94.6248,16.37,4.3,mb,,74,4.141,1.01,us,usb000jye2,2013-11-19T18:29:20.376Z,"19km SW of Pathein, Burma",earthquake
2013-09-15T22:55:46.930Z,19.8114,-70.2467,25.84,4.2,mb,,54,1.283,1.21,us,usc000jv3e,2013-11-19T18:22:18.642Z,"18km ENE of Cabarete, Dominican Republic",earthquake
2013-09-15T23:52:53.140Z,28.2982,139.5186,454.36,4.4,mb,,29,2.649,0.63,us,usc000jv4d,2013-11-19T18:31:54.416Z,"298km WNW of Chichi-shima, Japan",earthquake
2013-09-15T23:57:46.000Z,51.5921,-174.7519,25.8,4.1,mb,,,,1.04,us,usc000jwtm,2013-11-19T17:38:09.000Z,"77km SSW of Atka, Alaska",earthquake
2013-09-16T00:14:07.470Z,-20.3633,-177.7137,511.95,4.4,mb,,94,7.445,0.74,us,usc000jv4z,2013-11-19T18:31:35.674Z,"107km ENE of Ndoi Island, Fiji",earthquake
2013-09-16T00:16:36.000Z,51.5705,-175.1961,27.2,4.6,mb,,208,,0.57,us,usc000jv4t,2013-11-19T18:39:14.975Z,"97km SW of Atka, Alaska",earthquake
2013-09-16T00:33:42.990Z,36.64,71.3684,160.43,4.5,mb,,71,2.499,0.82,us,usc000jv53,2013-11-19T18:33:33.668Z,"15km WSW of Ashkasham, Afghanistan",earthquake
2013-09-16T03:25:25.720Z,-5.5031,68.6945,10,4.8,mb,,114,4.188,0.86,us,usc000jv66,2014-09-04T18:01:14.000Z,Chagos Archipelago region,earthquake
2013-09-16T03:56:13.100Z,17.183,-94.051,172.5,4,md,,,,1.23,us,usb000k6ba,2013-11-19T18:19:03.482Z,"61km NW of Cintalapa de Figueroa, Mexico",earthquake
2013-09-16T04:08:03.830Z,6.0987,126.1687,155.02,4.7,mb,,99,1.128,1.14,us,usc000jv6t,2013-11-19T18:44:53.201Z,"29km S of Pondaguitan, Philippines",earthquake
2013-09-16T05:01:13.000Z,51.4871,-174.6562,25.6,4,mb,,216,,1.1,us,usb000jvub,2013-11-19T17:38:10.000Z,"84km SSW of Atka, Alaska",earthquake
2013-09-16T05:13:20.300Z,19.0398,-64.8243,42,3,Md,8,230.4,0.55875211,0.11,pr,pr13259000,2013-11-19T17:38:10.000Z,"72km NNW of Road Town, British Virgin Islands",earthquake
2013-09-16T05:31:19.650Z,-15.8361,-69.4693,236.12,4.4,mb,,83,1.363,0.86,us,usc000jv88,2013-11-19T18:31:16.519Z,"24km ESE of Taquile, Peru",earthquake
2013-09-16T05:52:24.000Z,18.4629,-67.9984,105,3.2,Md,8,169.2,0.36561432,0.2,pr,pr13259001,2013-11-19T17:38:11.000Z,"44km ESE of Punta Cana, Dominican Republic",earthquake
2013-09-16T05:52:30.370Z,5.2118,127.0587,42.78,4.3,mb,,114,2.36,0.9,us,usb000jye7,2013-11-19T18:28:59.131Z,"160km SE of Pondaguitan, Philippines",earthquake
2013-09-16T06:10:50.860Z,-57.3821,-25.0377,35.02,4.5,mb,,129,17.04,0.97,us,usb000jye8,2013-11-19T18:37:38.275Z,"151km ESE of Visokoi Island, ",earthquake
2013-09-16T06:35:44.700Z,34.73,23.47,36,4.2,mb,,,,1.25,us,usb000jyea,2013-11-19T18:25:17.141Z,"59km SSW of Palaiochora, Greece",earthquake
2013-09-16T06:40:18.070Z,0.8814,126.2581,37.2,4.3,mb,,77,1.113,0.61,us,usb000jyeb,2013-11-19T18:28:39.229Z,"123km W of Kota Ternate, Indonesia",earthquake
2013-09-16T07:05:28.060Z,-6.6329,147.9851,71.31,4.2,mb,,273,2.872,0.16,us,usb000jyed,2013-11-19T18:24:56.688Z,"13km ESE of Finschhafen, Papua New Guinea",earthquake
2013-09-16T07:19:57.000Z,53.4369,-165.2285,24.5,4.1,mb,,194,,1.1,us,usc000jv9t,2013-11-19T17:38:12.000Z,"85km SSE of Akutan, Alaska",earthquake
2013-09-16T07:24:30.790Z,-29.9638,-178.8283,145.24,4.6,mb,,80,1.061,1.01,us,usc000jva6,2013-11-19T18:38:54.896Z,"118km SW of Raoul Island, New Zealand",earthquake
2013-09-16T07:24:48.910Z,-55.8129,-124.156,10,5.5,mwc,,72,29.962,0.84,us,usb000jy5l,2014-09-04T18:01:16.000Z,Southern East Pacific Rise,earthquake
2013-09-16T09:01:19.970Z,-24.4162,-69.5276,79.64,4.2,mb,,121,0.745,1.33,us,usc000jvb2,2013-11-19T18:21:56.741Z,"122km SE of Antofagasta, Chile",earthquake
2013-09-16T10:31:39.640Z,39.006,41.4143,6.5,4.1,mb,,,,1.38,us,usc000jvbx,2013-11-19T18:20:53.305Z,"18km S of Varto, Turkey",earthquake
2013-09-16T11:48:24.940Z,55.8597,162.0492,48.24,4.6,mb,,81,3.466,0.62,us,usc000jvce,2013-11-19T18:38:36.028Z,"48km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake
2013-09-16T12:02:05.840Z,-6.1528,130.6299,127.39,4.3,mb,,96,1.935,0.73,us,usc000jvck,2013-11-19T18:27:16.315Z,"212km NNW of Saumlaki, Indonesia",earthquake
2013-09-16T13:02:19.260Z,28.862,142.6243,33.55,4.8,mb,,95,1.802,0.98,us,usc000jvcz,2013-11-19T18:49:38.795Z,"201km NNE of Chichi-shima, Japan",earthquake
2013-09-16T14:12:31.940Z,37.5105,-115.4841,5.497,3.4,mwr,,212,0.359,0.68,us,usc000jvds,2014-05-19T23:07:36.000Z,"32km WNW of Alamo, Nevada",earthquake
2013-09-16T14:42:40.290Z,38.6995,22.715,0,4.8,mb,,32,0.23,0.9,us,usc000jve1,2014-09-04T18:01:17.000Z,"8km NNW of Elatia, Greece",earthquake
2013-09-16T14:56:41.000Z,51.4865,-174.7791,6.6,4,mb,,212,,1.3,us,usb000jvuf,2013-11-19T17:38:14.000Z,"88km SSW of Atka, Alaska",earthquake
2013-09-16T14:57:41.970Z,-1.0144,130.94,15.01,4.5,mb,,180,2.3,0.58,us,usb000jyem,2013-11-19T18:37:18.134Z,"37km WSW of Sorong, Indonesia",earthquake
2013-09-16T15:01:14.390Z,38.7062,22.729,7.7,5.3,mww,,37,0.22,0.64,us,usc000jvef,2013-11-19T18:54:21.536Z,"8km NNW of Elatia, Greece",earthquake
2013-09-16T16:04:59.880Z,32.3762,49.5494,10,4.8,mb,,60,8.936,1.07,us,usc000jvh2,2013-11-19T18:48:54.381Z,"53km NNE of Masjed Soleyman, Iran",earthquake
2013-09-16T18:48:58.960Z,11.8495,141.719,65.41,4.6,mb,,109,3.526,0.99,us,usb000jyen,2013-11-19T18:42:33.980Z,"265km NNE of Fais, Micronesia",earthquake
2013-09-16T21:09:04.260Z,-59.8266,-58.5222,10,4.8,mb,,104,5.593,0.95,us,usc000jvu8,2013-11-19T18:48:34.804Z,Scotia Sea,earthquake
2013-09-16T21:59:48.850Z,13.6546,-90.6288,62.71,4.2,mb,,188,1.347,0.96,us,usc000jvw8,2013-11-19T18:21:36.607Z,"31km SSE of Iztapa, Guatemala",earthquake
2013-09-16T22:39:51.850Z,-17.6881,-174.8701,215.04,4.7,mb,,73,4.793,0.95,us,usc000jvxn,2013-11-19T18:44:33.718Z,"141km NW of Neiafu, Tonga",earthquake
2013-09-16T22:43:39.130Z,39.4961,100.5614,11.06,4.9,mb,,44,8.644,1.05,us,usc000jvxk,2013-11-19T18:51:17.890Z,"63km N of Zhangye, China",earthquake
2013-09-16T22:51:34.600Z,18.7952,-65.069,13,3,Md,12,194.4,0.52551444,0.18,pr,pr13259005,2013-11-19T17:38:17.000Z,"52km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-09-16T22:58:49.670Z,29.0967,130.4081,30.19,4.7,mb,,50,2.939,0.83,us,usc000jvy3,2013-11-19T18:44:14.443Z,"121km NE of Naze, Japan",earthquake
2013-09-16T23:06:09.700Z,19.1151,-64.8375,33,3,Md,4,255.6,0.61175271,0.28,pr,pr13259006,2013-11-19T17:38:18.000Z,"80km NNW of Road Town, British Virgin Islands",earthquake
2013-09-16T23:12:37.510Z,-24.536,-67.2255,138.34,4.6,mb,,57,2.237,1.36,us,usc000jvy8,2013-11-19T18:38:17.013Z,"98km WSW of San Antonio de los Cobres, Argentina",earthquake
2013-09-16T23:25:48.400Z,-7.4212,128.4061,161.66,4.8,mb,,41,2.92,0.93,us,usc000jvyg,2013-11-19T18:48:15.410Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-09-17T02:34:33.000Z,58.3325,-150.8905,10,3.4,Ml,,,,0.73,ak,ak10807135,2013-12-09T21:21:44.041Z,"108km NE of Kodiak, Alaska",earthquake
